Willow Creek Trail Parking Lot webcam vehicle feed
status: ok
timestamp_utc: 2026-08-06T08:53:12.368732+00:00
webcam_page_url: https://www.ipcamlive.com/willowcreektrail
image_url: https://s94.ipcamlive.com/streams/5ezunhcvq2io8iqee/snapshot.jpg
model_path: yolov8m.pt
vehicle_count: 0
tracked_vehicle_count: 0
average_vehicle_dwell_seconds: 
occupied_spot_count: 0
empty_spot_count: 17
message: Detected 0 vehicles; occupied 0 spots
spots:
- Spot 1 (spot_1): Empty since 2026-08-06T01:18:12.896297+00:00
- Spot 2 (spot_2): Empty since 2026-08-05T22:23:12.921674+00:00
- Spot 3 (spot_3): Empty since 2026-08-06T01:35:14.447447+00:00
- Spot 4 (spot_4): Empty since 2026-08-05T22:42:14.407357+00:00
- Spot 5 (spot_5): Empty since 2026-08-06T01:27:12.299907+00:00
- Spot 6 (spot_6): Empty since 2026-08-06T01:42:12.640027+00:00
- Spot 7 (spot_7): Empty since 2026-08-06T01:06:12.736933+00:00
- Spot 8 (spot_8): Empty since 2026-08-06T02:07:12.258865+00:00
- Spot 9 (spot_9): Empty since 2026-08-06T01:48:12.814763+00:00
- Spot 10 (spot_10): Empty since 2026-08-06T01:43:13.614133+00:00
- Spot 11 (spot_11): Empty since 2026-08-06T02:43:13.430752+00:00
- Spot 12 (spot_12): Empty since 2026-08-06T02:47:12.657369+00:00
- Spot 13 (spot_13): Empty since 2026-08-06T02:47:12.657369+00:00
- Spot 14 (spot_14): Empty since 2026-08-06T02:39:12.949749+00:00
- Spot 15 (spot_15): Empty since 2026-08-05T21:57:13.591109+00:00
- Spot 16 (spot_16): Empty since 2026-08-05T21:55:14.864217+00:00
- Spot 17 (spot_17): Empty since 2026-08-05T22:44:13.476637+00:00
output_schema: wct_parking_spot_occupancy_v1
